oper_num,oper_engl_nm,oper_spanish_nm,apprvl_dt,sign_dt,cntry_cd,cntry_nm_engl,cntry_nm_spanish,publc_sts_engl_nm,publc_sts_spanish_nm,sector_cd,sector_nm_engl,sector_nm_spanish,subsector_cd,subsector_nm_engl,subsector_nm_spanish,oper_typ_cd,opertyp_engl_nm,opertyp_spanish_nm,objtv_engl,objtv_spanish,orig_apprvd_useq_amnt,totl_cost_orig,loc_cntrprt,lending_typ_cd,lending_typ_engl_nm,lending_typ_spanish_nm,modality_cd,modality_engl_nm,modality_spanish_nm,facility_typ_cd,facility_typ_engl_nm,facility_typ_spanish_nm,envmntl_clssfctn_cd,envmntl_clssfctn_engl_nm,envmntl_clssfctn_spanish_nm
BR-L1377,National Prog. to Support the Adm and Fiscal Manag Brazilian MunicipiosPNAFM III,Prog. Nacional de Apoyo a la Gestión Adm y Fiscal Municipios Brasileños PNAFMIII,12/15/2014 0:00,12/28/2017 0:00,BR,Brazil,Brasil,Implementation,Implementación,RM,REFORM / MODERNIZATION OF THE STATE,REFORMA/MODERNIZACIÓN DEL ESTADO,RM-FIS,FISCAL POLICY FOR SUSTAINABILITY AND GROWTH,POLÍTICA FISCAL PARA LA SOSTENIBILIDAD Y EL CRECIMIENTO,LON,Loan Operation,Operación de Préstamo,"To contribute to the integration of municipal treasuries as well as to the modernization of fiscal, financial, and asset management, in order to make the existing system more effective, in compliance with Brazilian constitutional and legal provisions.","Contribuir a la integración de las administraciones fiscales y a la modernización de la gestión fiscal, financiera y patrimonial, aumentando la efectividad del sistema fiscal vigente, en cumplimiento de las normas constitucionales y legales brasileñas.",150000000,166700000,16700000,SG,Sovereign Guaranteed,SG,ESP,ESP (Specific Investment Operation),ESP (Operación de inversión específica),,,,C,Likely to cause minimal or no negative environmental and associated social impacts,Probablemente cause un mínimo o ningún impacto ambiental negativo y social asociado
BR-L1534,Fiscal Management Modernization Project for the State of Rio Grande do Sul – PROFISCO II – RS,Proyecto de Mejora y Fortalecimiento de la Gestión Fiscal del Estado de Rio Grande do Sul - PROFISCO II-RS,12/18/2019 0:00,12/7/2020 0:00,BR,Brazil,Brasil,Implementation,Implementación,RM,REFORM / MODERNIZATION OF THE STATE,REFORMA/MODERNIZACIÓN DEL ESTADO,RM-FIS,FISCAL POLICY FOR SUSTAINABILITY AND GROWTH,POLÍTICA FISCAL PARA LA SOSTENIBILIDAD Y EL CRECIMIENTO,LON,Loan Operation,Operación de Préstamo,"To contribute to the sustainability of fiscal management, through the modernization of the fiscal management, the tax administration and tax litigation and the financial administration of public spending, in compliance with the state strategic guidelines.","Contribuir a la sostenibilidad de la gestión fiscal, a través del perfeccionamiento de la gestión hacendaria, de la administración tributaria y contencioso fiscal y de la administración financiera del gasto público, atendiendo a las directrices estratégicas estatales.",60000000,66700000,6700000,SG,Sovereign Guaranteed,SG,ESP,ESP (Specific Investment Operation),ESP (Operación de inversión específica),,,,C,Likely to cause minimal or no negative environmental and associated social impacts,Probablemente cause un mínimo o ningún impacto ambiental negativo y social asociado
EC-L1230,PROGRAM TO ENHANCE FISCAL CAPACITY FOR PUBLIC INVESTMENT,PROGRAMA DE LA MEJORA DE LA CAPACIDAD FISCAL PARA LA INVERSIÓN PÚBLICA,11/14/2018 0:00,4/10/2019 0:00,EC,Ecuador,Ecuador,Implementation,Implementación,RM,REFORM / MODERNIZATION OF THE STATE,REFORMA/MODERNIZACIÓN DEL ESTADO,RM-FIS,FISCAL POLICY FOR SUSTAINABILITY AND GROWTH,POLÍTICA FISCAL PARA LA SOSTENIBILIDAD Y EL CRECIMIENTO,LON,Loan Operation,Operación de Préstamo,The general objective is to increase the participation of private resources in public investment in infrastructure and services at the national and subnational level. The specific objectives are to: (i) strengthen public investment fiscal management instruments through public-private partnerships (PPPs); (ii) increase the amount of public investment structured and tendered under the PPP modality at the national level; and (iii) increase the amount of public investment structured and tendered under the PPP modality among the decentralized autonomous governments (GADs).,El objetivo general es incrementar la participación de recursos privados en laInversión Pública (IP) en infraestructura y servicios a nivel nacional y subnacional. Los objetivos específicos son: (i)fortalecer los instrumentos de gestión fiscal de la IP a través de Asociaciones Público-Privadas (APP); (ii) incrementar elmonto de inversión estructurada y licitada bajo modalidad de APP a nivel nacional; y (iii) incrementar el monto de IPestructurada y licitada bajo modalidad APP de los Gobiernos Autónomos Descentralizados (GAD).,50000000,61757456,11757456,SG,Sovereign Guaranteed,SG,ESP,ESP (Specific Investment Operation),ESP (Operación de inversión específica),,,,B13,Uncategorized Directive B.13,Directiva B.13 no categorizada
BR-L1501,Fiscal Management Enhancement Project for the State of Pernambuco – PROFISCO II-PE,Proyecto de Mejora de la Gestión Fiscal del Estado de Pernambuco – PROFISCO II-PE,6/28/2018 0:00,9/30/2019 0:00,BR,Brazil,Brasil,Implementation,Implementación,RM,REFORM / MODERNIZATION OF THE STATE,REFORMA/MODERNIZACIÓN DEL ESTADO,RM-FIS,FISCAL POLICY FOR SUSTAINABILITY AND GROWTH,POLÍTICA FISCAL PARA LA SOSTENIBILIDAD Y EL CRECIMIENTO,LON,Loan Operation,Operación de Préstamo,The project objective is to contribute to the State's fiscal sustainability through: (i) modernization of fiscal management;(ii) improvement of tax administration; and (iii) improvement of public expenditure management. This project is the fifth individualloan operation under the PROFISCO II CCLIP (BR-X1039) approved by the Board of Executive Directors through Resolution DE-113/17.,"El objetivo del proyecto es contribuir a la sostenibilidad fiscal del Estado a través de:(i) la modernización de la gestión hacendaria; (ii) la mejora de la administración tributaria; y (iii) la mejora de la gestión delgasto público.El presente proyecto es la quinta operación individual de préstamo bajo la CCLIP PROFISCO II (BR-X1039), aprobadapor el Directorio Ejecutivo mediante Resolución DE-113/17.",37000000,44400000,7400000,SG,Sovereign Guaranteed,SG,ESP,ESP (Specific Investment Operation),ESP (Operación de inversión específica),,,,C,Likely to cause minimal or no negative environmental and associated social impacts,Probablemente cause un mínimo o ningún impacto ambiental negativo y social asociado
BR-L1513,Fiscal Management Modernization Project for the State of Santa Catarina – PROFISCO II SC,Proyecto de Modernización de la Gestión Fiscal del Estado de Santa Catarina - PROFISCO II SC,5/24/2023 0:00,12/27/2023 0:00,BR,Brazil,Brasil,Implementation,Implementación,RM,REFORM / MODERNIZATION OF THE STATE,REFORMA/MODERNIZACIÓN DEL ESTADO,RM-FIS,FISCAL POLICY FOR SUSTAINABILITY AND GROWTH,POLÍTICA FISCAL PARA LA SOSTENIBILIDAD Y EL CRECIMIENTO,LON,Loan Operation,Operación de Préstamo,The general development objective of the project is to contribute to the fiscal sustainability of the SC through the following specific development objectives: (i) modernization of treasury management; (ii) improvement of tax administration; and (iii) improvement of public spending management.,El objetivo general de desarrollo del proyecto es contribuir a la sostenibilidad fiscal del SC a través de los siguientes objetivos de desarrollo específicos: (i) la modernización de la gestión hacendaria; (ii) la mejora de la administración tributaria; y (iii) la mejora de la gestión del gasto público.,50000000,55600000,5600000,SG,Sovereign Guaranteed,SG,ESP,ESP (Specific Investment Operation),ESP (Operación de inversión específica),,,,C,Likely to cause minimal or no negative environmental and associated social impacts,Probablemente cause un mínimo o ningún impacto ambiental negativo y social asociado
BR-L1540,Fiscal Management Modernization Project for the State of Alagoas - PROFISCO II AL,Proyecto de Modernización de la Gestión Fiscal del Estado de Alagoas – PROFISCO II AL,9/15/2021 0:00,8/29/2023 0:00,BR,Brazil,Brasil,Implementation,Implementación,RM,REFORM / MODERNIZATION OF THE STATE,REFORMA/MODERNIZACIÓN DEL ESTADO,RM-FIS,FISCAL POLICY FOR SUSTAINABILITY AND GROWTH,POLÍTICA FISCAL PARA LA SOSTENIBILIDAD Y EL CRECIMIENTO,LON,Loan Operation,Operación de Préstamo,The project objective is to contribute to the state's fiscal sustainability through:(i) modernization of fiscal management; (ii) improvement of tax administration; and (iii) improvement of public expenditure management.,El objetivo del proyecto es contribuir a la sostenibilidad fiscal del estado a través de: (i) la modernización de la gestión hacendaria; (ii) la mejora de la administración tributaria; y (iii) la mejora de la gestión del gasto público.,36000000,40000000,4000000,SG,Sovereign Guaranteed,SG,ESP,ESP (Specific Investment Operation),ESP (Operación de inversión específica),,,,C,Likely to cause minimal or no negative environmental and associated social impacts,Probablemente cause un mínimo o ningún impacto ambiental negativo y social asociado
PE-L1278,Improvement of Subnational Public Finance Management for Fiscal Sustainability,Mejoramiento de la Gestión de las Finanzas Públicas Subnacionales para la Sostenibilidad Fiscal,4/10/2024 0:00,12/12/2025 0:00,PE,Peru,Perú,Implementation,Implementación,RM,REFORM / MODERNIZATION OF THE STATE,REFORMA/MODERNIZACIÓN DEL ESTADO,RM-DES,DECENTRALIZATION & INTERGOVERNMENTAL RELATIONS,DESCENTRALIZACIÓN Y RELACIONES INTERGUBERNAMENTALES,LON,Loan Operation,Operación de Préstamo,"The specific objectives of this operation are: (i) improve the effectiveness of subnational revenue management, through an expansion of the property tax tax base; and (ii) improve subnational debt management.","Los objetivos específicos de esta operación son: (i) mejorar la efectividad en la gestión de los ingresos subnacionales, a través de una ampliación de la base fiscal del impuesto predial; y (ii) mejorar la gestión de la deuda subnacional.",35000000,45500000,10500000,SG,Sovereign Guaranteed,SG,ESP,ESP (Specific Investment Operation),ESP (Operación de inversión específica),,,,C,Likely to cause minimal or no negative environmental and associated social impacts,Probablemente cause un mínimo o ningún impacto ambiental negativo y social asociado
PN-L1161,Program to Support the Digital Transformation of the Tax Administration in Panama.,Programa de Apoyo a la Transformacion Digital de la Administración Tributaria en Panamá,9/30/2020 0:00,11/25/2020 0:00,PN,Panama,Panamá,Implementation,Implementación,RM,REFORM / MODERNIZATION OF THE STATE,REFORMA/MODERNIZACIÓN DEL ESTADO,RM-FIS,FISCAL POLICY FOR SUSTAINABILITY AND GROWTH,POLÍTICA FISCAL PARA LA SOSTENIBILIDAD Y EL CRECIMIENTO,LON,Loan Operation,Operación de Préstamo,The general objective of the Program is to increase tax revenue collections and to lower taxpayers' compliance,El objetivo general es aumentar la capacidad del estado por medio del incremento de la recaudación tributaria.,40000000,40000000,0,SG,Sovereign Guaranteed,SG,ESP,ESP (Specific Investment Operation),ESP (Operación de inversión específica),,,,C,Likely to cause minimal or no negative environmental and associated social impacts,Probablemente cause un mínimo o ningún impacto ambiental negativo y social asociado
BR-L1517,Fiscal Management Modernization Project for the State of ESPÍRITO SANTO - PROFISCO II – ES,Proyecto de Modernización de la Gestión Fiscal del Estado de ESPIRITO SANTO – PROFISCO II-ES,1/23/2019 0:00,12/28/2021 0:00,BR,Brazil,Brasil,Implementation,Implementación,RM,REFORM / MODERNIZATION OF THE STATE,REFORMA/MODERNIZACIÓN DEL ESTADO,RM-FIS,FISCAL POLICY FOR SUSTAINABILITY AND GROWTH,POLÍTICA FISCAL PARA LA SOSTENIBILIDAD Y EL CRECIMIENTO,LON,Loan Operation,Operación de Préstamo,"The project objective is to contribute to the state's fiscal sustainability through:(i) modernization of fiscal management; (ii) improvement of tax administration; and (iii) improvement of public expenditure management. This project is the eighth individual loan operation under the PROFISCO II CCLIP(BR-X1039), approved by the Executive Board through Resolution DE-113/17","El objetivo del proyecto es contribuir a la sostenibilidad fiscal del estado a travésde: (i) la modernización de la gestión hacendaria; (ii) la mejora de la administración tributaria; y (iii) la mejora de lagestión del gasto público. El presente proyecto es la octava operación individual de préstamo bajo la CCLIPPROFISCO II (BR-X1039), aprobada por el Directorio Ejecutivo mediante Resolución DE-113/17.",37800000,42000000,4200000,SG,Sovereign Guaranteed,SG,ESP,ESP (Specific Investment Operation),ESP (Operación de inversión específica),,,,C,Likely to cause minimal or no negative environmental and associated social impacts,Probablemente cause un mínimo o ningún impacto ambiental negativo y social asociado
ME-L1309,Program to Strengthen the Fiscal Performance of Subnational Governments,Programa de Fortalecimiento del Desempeño Fiscal de los Gobiernos Subnacionales,12/10/2025 0:00,,ME,Mexico,México,Implementation,Implementación,RM,REFORM / MODERNIZATION OF THE STATE,REFORMA/MODERNIZACIÓN DEL ESTADO,RM-FIS,FISCAL POLICY FOR SUSTAINABILITY AND GROWTH,POLÍTICA FISCAL PARA LA SOSTENIBILIDAD Y EL CRECIMIENTO,LON,Loan Operation,Operación de Préstamo,The overall development objective of the CCLIP and the first operation is to improve subnational fiscal sustainability. The specific development objectives of the CCLIP and the first operation are: (i) to improve the management of own revenue collection; (ii) to increase spending efficiency; and (iii) to improve financial solvency.,"El objetivo general de desarrollo de la CCLIP y de la primera operación es mejorar la sostenibilidad fiscal subnacional. Los objetivos específicos de desarrollo de la CCLIP y de la primera operación son: (i) mejorar la gestión de la recaudación de ingresos propios, (ii) aumentar la eficiencia del gasto; y (iii) mejorar la solvencia financiera.",500000000,500000000,0,SG,Sovereign Guaranteed,SG,ESP,ESP (Specific Investment Operation),ESP (Operación de inversión específica),,,,C,Likely to cause minimal or no negative environmental and associated social impacts,Probablemente cause un mínimo o ningún impacto ambiental negativo y social asociado
BR-L1516,Fiscal Management Modernization Project for the State of São Paulo - PROFISCO II SP,Proyecto de Modernización de la Gestión Fiscal del Estado de São Paulo - PROFISCO II SP,12/6/2018 0:00,11/21/2019 0:00,BR,Brazil,Brasil,Implementation,Implementación,RM,REFORM / MODERNIZATION OF THE STATE,REFORMA/MODERNIZACIÓN DEL ESTADO,RM,REFORM / MODERNIZATION OF THE STATE,REFORMA/MODERNIZACIÓN DEL ESTADO,LON,Loan Operation,Operación de Préstamo,The project objective is to contribute to the state's fiscal sustainability by: (i) modernizing fiscal management; (ii) improving tax administration; and (iii) improving public expenditure management.This is the seventh individual loan operation under the PROFISCO II CCLIP (BR-X1039) approved by the Board of Executive Directors through Resolution DE-113/17.,El objetivo del proyecto es contribuir a la sostenibilidad fiscal del estado a travésde: (i) la modernización de la gestión hacendaria; (ii) la mejora de la administración tributaria; y (iii) la mejora de lagestión del gasto público.El presente proyecto es la séptima operación individual de préstamo bajo la CCLIP-PROFISCO II (BR-X1039)aprobada por el Directorio Ejecutivo mediante Resolución DE-113/17.,87120000,96800000,9680000,SG,Sovereign Guaranteed,SG,ESP,ESP (Specific Investment Operation),ESP (Operación de inversión específica),,,,C,Likely to cause minimal or no negative environmental and associated social impacts,Probablemente cause un mínimo o ningún impacto ambiental negativo y social asociado
